"DateTime"	"tau (N m^{-2})"	"Qh (W m^{-2})"	"Qe (W m^{-2})"	"C_DN"	"C_EN"	"C_HN"	"C_D10N"	"C_E10N"	"C_H10N"	"C_D"	"C_E"	"C_H"	"C_D10"	"C_E10"	"C_H10"	"u10 (m s^{-1})"	"u10N (m s^{-1})"	"t10 (^o{C})"	"rh1037"	"Qlnet (W m^{-2})"	"Qlin (W m^{-2})"	"Qlout (W m^{-2})"	"uSt_a (m s^{-1})"	"uSt_aN (m s^{-1})"	"Evap (mm day^{-1})"	"wTemp (^{o} C)"	"Qsr (W m^{-2})"	"obu zLw^{-1}"	"Qtot (W m^{-2})"	"Qs (W m^{-2})"	"Qsin (W m^{-2})"	"rhoa10 (kg m^{-3})"	"rhow (kg m^{-3})"	"rhoa (kg m^{-3})"
"2009-01-03 14:00"	0.0003426	2.3515406	4.4406521	0.001863	0.00209	0.00209	0.0013623	0.0015018	0.0015018	0.0027154	0.0035928	0.0035928	0.0026739	0.0035609	0.0035609	0.3158367	0.3074763	1.1758444	81.5770261	-20.2480938	299.2060251	319.4541188	0.0163318	0.0110228	0.1538181	2.7942	14.5246875	-13.7655565	-4.0649739	37.5	22.9753125	1.2843202	999.9789235	1.28429318589149
"2009-01-03 15:00"	0.0006604	2.446108	4.6880394	0.0016941	0.0018896	0.0018896	0.0012556	0.0013784	0.0013784	0.0023826	0.0028172	0.0028172	0.0019816	0.0025225	0.0025225	0.5097318	0.508819	1.454459	83.2185302	-22.0198334	298.0576161	320.0774495	0.0226906	0.0175589	0.1624073	2.9287	12.936969	-5.348991	-22.2249499	19.866	6.929031	1.2829114	999.9832754	1.28275238158256
"2009-01-03 16:00"	0.0016157	2.5926481	6.8049092	0.0015231	0.0016874	0.0016874	0.0011453	0.001251	0.001251	0.0019072	0.0020974	0.0020974	0.0015775	0.0018455	0.0018455	0.8940878	0.9332042	1.7817407	78.3308324	-82.9454001	237.4665671	320.4119672	0.0355113	0.0308403	0.2357575	3.0008	5.4656	-1.5420121	-92.3429574	5.4656	0	1.2814823	999.9854381	1.2812482879068
"2009-01-03 17:00"	0.0010556	3.096388	5.9109631	0.0016032	0.0017822	0.0017822	0.0011973	0.0013111	0.0013111	0.0021678	0.0024719	0.0024719	0.0017129	0.0021394	0.0021394	0.6930071	0.6912721	1.3561347	81.6214422	-38.0812159	282.2063785	320.2875944	0.0286812	0.0233283	0.2047815	2.974	0	-3.3511178	-47.088567	0	0	1.2834414	999.9846484	1.28319943840958
"2009-01-03 18:00"	0.0005497	2.0893779	5.0301897	0.0017317	0.0019341	0.0019341	0.0012795	0.001406	0.001406	0.0024625	0.0029539	0.0029539	0.002088	0.0026773	0.0026773	0.4531839	0.4518029	1.6693228	78.8496164	-37.2872653	283.1428039	320.4300692	0.020708	0.0157299	0.1742726	3.0047	0	-6.1882053	-44.4068329	0	0	1.2820103	999.9855516	1.28188003308201
"2009-01-03 19:00"	0.0002726	2.2073813	4.1631722	0.0023216	0.0026421	0.0026421	0.0016418	0.0018283	0.0018283	0.0029606	0.0040121	0.0040121	0.0029606	0.0040121	0.0040121	0.2678589	0.1047529	1.3782	82.3020798	-38.13788	282.1274425	320.2653225	0.0145745	0.0040926	0.1442297	2.9692	0	-15	-44.5084335	0	0	1.2833121	999.9845051	1.2832949495699
"2009-01-03 20:00"	0.000327	2.6124763	4.3314181	0.0018911	0.0021235	0.0021235	0.0013798	0.0015221	0.0015221	0.0028006	0.0037589	0.0037589	0.0028006	0.0037589	0.0037589	0.3015111	0.2846876	1.112	83.7302247	-38.9048172	281.0200754	319.9248926	0.0159563	0.0102668	0.1500484	2.8958	0	-15	-45.8487115	0	0	1.2845629	999.9822486	1.28454565239523
"2009-01-03 21:00"	0.0005409	2.5645088	4.0190967	0.0017418	0.0019461	0.0019461	0.001286	0.0014134	0.0014134	0.0024967	0.0030466	0.0030466	0.0021789	0.0028109	0.0028109	0.4395723	0.4378536	1.0068574	86.4808011	-37.4946272	281.1193243	318.6139516	0.0205184	0.0152801	0.1391929	2.6126	0	-7.4242887	-44.0782328	0	0	1.284989	999.9724183	1.28486842394129
"2009-01-03 22:00"	0.0006003	2.7225266	4.199997	0.0017192	0.0019193	0.0019193	0.0012716	0.0013968	0.0013968	0.00245	0.002958	0.002958	0.0021062	0.002704	0.002704	0.4710168	0.4698294	1.0342418	86.5613124	-37.6656401	281.2978711	318.9635112	0.0216167	0.0163098	0.145468	2.6882	0	-6.7304796	-44.5881637	0	0	1.2848528	999.9752122	1.28471462934029
"2009-01-03 23:00"	0.0006399	3.3538455	4.4596439	0.0017115	0.0019103	0.0019103	0.0012667	0.0013912	0.0013912	0.0024476	0.0029807	0.0029807	0.0021395	0.0027528	0.0027528	0.4824126	0.4812318	0.9116579	88.2923795	-38.8130943	280.9685651	319.7816594	0.0223138	0.0166757	0.154486	2.8649	0	-7.4399	-46.6265838	0	0	1.2853974	999.9812618	1.28525771684116
"2009-01-04 00:00"	0.000304	3.0510521	3.8091887	0.0019783	0.0022278	0.0022278	0.0014339	0.001585	0.001585	0.0030168	0.0041021	0.0041021	0.0030168	0.0041021	0.0041021	0.2799577	0.2265322	0.85988	89.3484478	-67.5609598	252.448783	320.0097428	0.0153768	0.0083166	0.1319596	2.9141	0	-15	-74.4212006	0	0	1.2856177	999.9828228	1.28559927162011
"2009-01-04 01:00"	0.0002632	1.9962162	2.6514029	0.0019464	0.0021895	0.0021895	0.0014141	0.001562	0.001562	0.0029088	0.0039298	0.0039298	0.0029088	0.0039298	0.0039298	0.2652508	0.2458824	0.71264	90.5646742	-64.6770611	252.0001214	316.6771826	0.0143059	0.0089691	0.0917907	2.1926	0	-15	-69.3246802	0	0	1.2863009	999.9547783	1.28628229592104
"2009-01-04 02:00"	0.0002296	1.3508033	1.9361289	0.0019809	0.0022309	0.0022309	0.0014355	0.0015868	0.0015868	0.0028574	0.0038245	0.0038245	0.0028277	0.0038014	0.0038014	0.2511755	0.2250728	0.573462	91.4498033	-62.7616326	251.5006171	314.2622497	0.0133565	0.0082672	0.0669965	1.6662	0	-14.0584714	-66.0485649	0	0	1.2869558	999.9279468	1.28693259778836
"2009-01-04 03:00"	0.0003637	1.9973349	2.4981173	0.0018336	0.0020551	0.0020551	0.0013439	0.0014804	0.0014804	0.0026665	0.0033928	0.0033928	0.002466	0.0032414	0.0032414	0.3384576	0.3338944	0.4665781	91.789582	-64.1351084	251.0710022	315.2061106	0.0168075	0.0118943	0.0864591	1.8723	0	-10.3148811	-68.6305606	0	0	1.2874698	999.9390498	1.28740421616182
"2009-01-04 04:00"	0.0002808	2.4885581	2.8415232	0.0024499	0.0027987	0.0027987	0.0017176	0.0019177	0.0019177	0.0029731	0.0040322	0.0040322	0.0029731	0.0040322	0.0040322	0.2708395	0.0818787	0.40281	91.9264224	-65.8440584	250.6914428	316.5355012	0.0147679	0.0032653	0.0983699	2.1618	0	-15	-71.1741396	0	0	1.2877786	999.9533489	1.28776010172431
"2009-01-04 05:00"	0.0002845	2.585076	2.7667027	0.0417789	0.0860809	0.0860809	0.0128609	0.0180011	0.0180011	0.0029797	0.0040427	0.0040427	0.0029797	0.0040427	0.0040427	0.2722265	0.0001518	0.28989	92.9177872	-65.9040488	250.3578844	316.2619332	0.01486	6.1e-06	0.0957745	2.1023	0	-15	-71.2558275	0	0	1.2883034	999.9505368	1.28828473323428
"2009-01-04 06:00"	0.0003273	2.9608325	2.9981587	0.0019056	0.0021408	0.0021408	0.0013888	0.0015326	0.0015326	0.0028641	0.0038589	0.0038589	0.0028641	0.0038589	0.0038589	0.297805	0.2737853	0.25288	93.52573	-66.5685413	250.3295382	316.8980795	0.0159377	0.0099036	0.1037998	2.2406	0	-15	-72.5275325	0	0	1.2884671	999.9569699	1.28844832146043
"2009-01-04 07:00"	0.0003968	3.4499525	3.3618363	0.0018429	0.0020661	0.0020661	0.0013497	0.0014872	0.0014872	0.0026946	0.003593	0.003593	0.0026946	0.003593	0.003593	0.3380327	0.3252376	0.20394	93.8429724	-67.4584419	250.1509732	317.6094151	0.0175471	0.0116093	0.116407	2.395	0	-15	-74.2702307	0	0	1.2886982	999.9637171	1.28867944601571
"2009-01-04 08:00"	0.0003089	3.2202173	3.1630834	0.0025325	0.0029	0.0029	0.0017659	0.0019749	0.0019749	0.0030215	0.0041097	0.0041097	0.0030215	0.0041097	0.0041097	0.2816676	0.0705585	0.20863	93.7636728	-67.268652	250.15406	317.422712	0.0154828	0.0028493	0.109521	2.3545	0	-15	-73.6519526	0	0	1.2886775	999.9619924	1.28865876053942
"2009-01-04 09:00"	0.0004476	4.1416091	3.9735078	0.0018182	0.0020367	0.0020367	0.0013342	0.0014692	0.0014692	0.002655	0.0035315	0.0035315	0.002655	0.0035315	0.0035315	0.3616938	0.3489356	0.19187	93.631573	-64.6165611	254.3682289	318.98479	0.0186368	0.0123882	0.1376241	2.6928	0.7667615	-15	-72.3101395	1.1883	0.4215385	1.2887638	999.9753783	1.28874515600295
"2009-01-04 10:00"	0.0003792	4.4448453	4.0861204	0.0019068	0.0021423	0.0021423	0.0013896	0.0015335	0.0015335	0.0029491	0.0039939	0.0039939	0.0029491	0.0039939	0.0039939	0.3157441	0.2728864	-0.04439	94.0283183	-44.4526477	274.4354712	318.8881189	0.0171467	0.0098736	0.1415218	2.6719	13.44333	-15	-31.3959434	35.031	21.58767	1.2899146	999.97462	1.28989608599989
"2009-01-04 11:00"	0.0003443	4.2319879	3.7961736	0.0038521	0.0045655	0.0045655	0.0024906	0.0028486	0.0028486	0.0030663	0.0041817	0.0041817	0.0030663	0.0041817	0.0041817	0.2950021	0.0129963	-0.11561	94.63628	-50.9459715	267.2743763	318.2203478	0.0163355	0.0006101	0.1314622	2.5274	24.1778656	-15	3.4980015	86.65	62.4721344	1.2902476	999.9691264	1.29022901394747
"2009-01-04 12:00"	0.0002996	2.9784728	2.9320806	0.007715	0.0099058	0.0099058	0.004266	0.0051057	0.0051057	0.0030071	0.0040866	0.0040866	0.0030071	0.0040866	0.0040866	0.2781161	0.0015262	0.32423	94.1335883	-50.255723	267.1305799	317.386303	0.0152512	8.78e-05	0.1015218	2.3466	29.4863454	-15	31.9873781	117.64	88.1536546	1.2880982	999.9616522	1.28807916968486
"2009-01-04 13:00"	0.0001716	0.2432811	1.191821	0.0417789	0.0860809	0.0860809	0.0128609	0.0180011	0.0180011	0.0027805	0.0033053	0.0033053	0.002238	0.0028984	0.0028984	0.2446762	0.0001518	1.9026936	89.1107185	-74.4048282	242.1637891	316.5686172	0.0115749	6.1e-06	0.0412596	2.169	54.6227232	-4.7237563	65.2973464	195.76	141.1372768	1.2805358	999.9536846	1.28047878188141
"2009-01-04 14:00"	0.0086793	-1.0928121	9.1802198	0.007715	0.0099058	0.0099058	0.004266	0.0051057	0.0051057	0.0013154	0.0013154	0.0013154	0.0009512	0.0009512	0.0009512	2.6722328	0.0015262	2.5941554	72.14336	-76.6401759	240.3458343	316.9860102	0.082414	8.78e-05	0.3178355	2.2597	64.8354488	0.019009	19.3869676	168.95	104.1145512	1.2777689	999.9578297	1.27785371239763
