DateTime	tau (N m^{-2})	Qh (W m^{-2})	Qe (W m^{-2})	C_DN	C_EN	C_HN	C_D10N	C_E10N	C_H10N	C_D	C_E	C_H	C_D10	C_E10	C_H10	u10 (m s^{-1})	u10N (m s^{-1})	t10 (^o{C})	rh10	Qlnet (W m^{-2})	Qlin (W m^{-2})	Qlout (W m^{-2})	uSt_a (m s^{-1})	uSt_aN (m s^{-1})	Evap (mm day^{-1})	wTemp (^{o} C)	Qsr (W m^{-2})	obu zLw^{-1}	Qtot (W m^{-2})	Qs (W m^{-2})	Qsin (W m^{-2})	rhoa10 (kg m^{-3})	rhow (kg m^{-3})	rhoa (kg m^{-3})
2009-01-02 10:00	0.00070473	-0.18715	1.7425	0.001583	0.0017583	0.0017583	0.0011842	0.001296	0.001296	0.0014029	0.0014029	0.0014029	0.00075135	0.00075135	0.00075135	0.85721	0.74343	2.8305	79.414	-41.2936	277.2815	318.5751	0.023497	0.024959	0.060349	2.6042	16.3219	0.1201	-17.3919	41.779	25.4571	1.2764	999.9721	1.2765
2009-01-02 11:00	0.00043074	-0.70081	0.87278	0.0014946	0.0016537	0.0016537	0.0011267	0.0012294	0.0012294	0.00042923	0.00042923	0.00042923	0.00012198	0.00012198	0.00012198	1.6676	1.048	5.4665	57.9056	-69.4346	249.9052	319.3397	0.018417	0.034368	0.030231	2.7695	45.0155	2.3216	43.8379	158.46	113.4445	1.2646	999.9781	1.2699
2009-01-02 12:00	0.0045542	-2.1696	5.1506	0.0013701	0.0014991	0.0014991	0.0010445	0.0011293	0.0011293	0.0011536	0.0011536	0.0011536	0.0005477	0.0005477	0.0005477	2.5571	2.0615	4.204	68.4923	-71.8207	248.5555	320.3762	0.059845	0.06522	0.17844	2.9931	60.3861	0.19191	101.4422	236.63	176.2439	1.2702	999.9852	1.2716
2009-01-02 13:00	0.0013113	-1.2473	2.4611	0.0014433	0.0015922	0.0015922	0.001093	0.0011898	0.0011898	0.00082116	0.00082116	0.00082116	0.0002663	0.0002663	0.0002663	1.9695	1.3182	5.1118	59.9153	-61.2523	260.316	321.5683	0.032141	0.042611	0.085284	3.2496	47.8564	0.73519	58.1375	168.46	120.6036	1.2662	999.9919	1.2694
2009-01-02 14:00	0.0065576	-2.891	8.0838	0.0013567	0.0014773	0.0014773	0.0010356	0.0011151	0.0011151	0.0011881	0.0011881	0.0011881	0.00062854	0.00062854	0.00062854	2.8668	2.4377	4.67	64.0699	-72.9005	249.4322	322.3327	0.071874	0.076806	0.28017	3.4137	72.3641	0.14247	34.7726	185.23	112.8659	1.2682	999.9953	1.2694
2009-01-02 15:00	0.0023515	-0.37286	5.2422	0.0014393	0.0015873	0.0015873	0.0010904	0.0011867	0.0011867	0.0014123	0.0014123	0.0014123	0.0010574	0.0010574	0.0010574	1.322	1.3441	3.6794	73.8591	-28.6187	293.9813	322.6	0.042988	0.043398	0.1817	3.471	20.2213	0.0044522	-22.9213	30.788	10.5667	1.2725	999.9963	1.2725
2009-01-02 16:00	0.0030187	0.58782	6.2486	0.0014232	0.0015677	0.0015677	0.0010797	0.001174	0.001174	0.0015174	0.0015744	0.0015744	0.0012753	0.0013649	0.0013649	1.3629	1.4584	3.2436	78.9161	-76.416	246.273	322.6891	0.048672	0.04687	0.21658	3.4901	9.6451	-0.19872	-83.2525	9.6451	0	1.2744	999.9967	1.2743
2009-01-02 17:00	0.00047575	0.93723	3.7196	0.0017398	0.0019438	0.0019438	0.0012847	0.001412	0.001412	0.0024004	0.0027746	0.0027746	0.0019006	0.0024058	0.0024058	0.44278	0.44054	2.7189	80.4089	-67.6453	254.6417	322.287	0.019303	0.015367	0.12891	3.4039	0	-3.7414	-72.3021	0	0	1.2769	999.9952	1.2768
2009-01-02 18:00	0.0007983	1.0078	4.5553	0.0016322	0.0018165	0.0018165	0.001216	0.0013326	0.0013326	0.002103	0.0023386	0.0023386	0.0017001	0.002035	0.002035	0.60643	0.62477	2.7114	78.6743	-67.9912	254.0316	322.0228	0.025004	0.021238	0.15787	3.3472	0	-1.9056	-73.5543	0	0	1.277	999.994	1.2768
2009-01-02 19:00	0.00049643	1.1075	4.1829	0.0017353	0.0019384	0.0019384	0.0012818	0.0014087	0.0014087	0.0024097	0.0028019	0.0028019	0.0019303	0.0024485	0.0024485	0.44867	0.44671	2.571	78.7361	-68.8877	253.1733	322.061	0.019713	0.015566	0.14497	3.3554	0	-4.1085	-74.1782	0	0	1.2776	999.9942	1.2775
2009-01-02 20:00	0.00040697	1.1222	3.9636	0.0017829	0.0019948	0.0019948	0.0013119	0.0014435	0.0014435	0.0025332	0.0030205	0.0030205	0.0021064	0.0027043	0.0027043	0.38883	0.38681	2.4894	79.2001	-69.0776	252.8166	321.8942	0.017845	0.013626	0.13736	3.3196	0	-5.5366	-74.1635	0	0	1.278	999.9935	1.2779
2009-01-02 21:00	0.00028554	1.7106	3.5152	0.0018989	0.0021329	0.0021329	0.0013847	0.0015278	0.0015278	0.0027789	0.0036707	0.0036707	0.0027109	0.0036183	0.0036183	0.28685	0.27874	2.0027	84.5021	-69.9369	251.7841	321.721	0.014935	0.010069	0.12182	3.2824	0	-13.2303	-75.1627	0	0	1.2802	999.9927	1.2802
2009-01-02 22:00	0.00027497	2.3125	3.5276	0.002235	0.002537	0.002537	0.0015901	0.0017675	0.0017675	0.0029664	0.0040215	0.0040215	0.0029664	0.0040215	0.0040215	0.26885	0.12516	1.5203	87.609	-71.1382	250.0979	321.2362	0.014643	0.0048188	0.12224	3.1782	0	-15	-76.9784	0	0	1.2824	999.9902	1.2824
2009-01-02 23:00	0.00036992	2.8354	3.7859	0.0018494	0.0020739	0.0020739	0.0013538	0.0014919	0.0014919	0.0026918	0.0035749	0.0035749	0.0026742	0.0035613	0.0035613	0.32825	0.31931	1.2197	89.0836	-71.9611	248.9009	320.862	0.016975	0.011414	0.13118	3.0977	0	-14.2938	-78.5823	0	0	1.2839	999.9882	1.2838
2009-01-03 00:00	0.00032426	2.4408	3.285	0.0018821	0.0021129	0.0021129	0.0013742	0.0015156	0.0015156	0.0027495	0.0036786	0.0036786	0.0027495	0.0036786	0.0036786	0.30294	0.2917	0.96096	89.454	-37.5336	281.2768	318.8104	0.015885	0.0105	0.11377	2.6551	0	-15	-43.2594	0	0	1.2851	999.974	1.2851
2009-01-03 01:00	0.00068811	3.115	3.8742	0.0016921	0.0018872	0.0018872	0.0012543	0.0013769	0.0013769	0.0023956	0.0028651	0.0028651	0.0020346	0.0025995	0.0025995	0.51279	0.51212	0.71296	90.3159	-37.8632	280.3188	318.182	0.02313	0.017664	0.13416	2.5191	0	-6.1702	-44.8524	0	0	1.2863	999.9688	1.2861
2009-01-03 02:00	0.00031388	3.3171	3.8197	0.002052	0.0023162	0.0023162	0.0014792	0.0016378	0.0016378	0.0030288	0.0041214	0.0041214	0.0030288	0.0041214	0.0041214	0.28355	0.18891	0.18584	89.7458	-40.1818	277.3349	317.5167	0.015605	0.0070359	0.13226	2.3749	0	-15	-47.3186	0	0	1.2889	999.9629	1.2889
2009-01-03 03:00	0.0016774	5.8662	6.4951	0.0015332	0.0016994	0.0016994	0.0011519	0.0012586	0.0012586	0.0020444	0.0023112	0.0023112	0.0016086	0.0019938	0.0019938	0.89863	0.89686	-0.37018	88.5765	-41.7644	274.7178	316.4822	0.036042	0.029719	0.22485	2.1502	0	-3.0444	-54.1258	0	0	1.2917	999.9528	1.2913
2009-01-03 04:00	0.00075932	5.1231	5.6658	0.0016879	0.0018823	0.0018823	0.0012516	0.0013738	0.0013738	0.0024184	0.0029856	0.0029856	0.0021752	0.0028054	0.0028054	0.51997	0.51901	-0.28396	88.1396	-42.9125	274.8117	317.7242	0.024251	0.017884	0.19619	2.4199	0	-8.7275	-53.7014	0	0	1.2913	999.9648	1.2911
2009-01-03 05:00	0.00036972	4.973	4.9497	0.0027018	0.0031087	0.0031087	0.0018637	0.002091	0.002091	0.0030894	0.004219	0.004219	0.0030894	0.004219	0.004219	0.30427	0.053131	-0.57582	90.1689	-44.1195	273.5278	317.6472	0.016912	0.0021982	0.17139	2.4032	0	-15	-54.0421	0	0	1.2926	999.9641	1.2926
2009-01-03 06:00	0.00038576	5.4946	5.4261	0.0025243	0.0028899	0.0028899	0.0017611	0.0019692	0.0019692	0.0031026	0.0042403	0.0042403	0.0031026	0.0042403	0.0042403	0.31014	0.071589	-0.57024	89.9309	-45.2376	273.5159	318.7536	0.017275	0.0028874	0.18793	2.6428	0	-15	-56.1584	0	0	1.2926	999.9735	1.2926
2009-01-03 07:00	0.0011216	6.7918	7.0423	0.0016126	0.0017933	0.0017933	0.0012033	0.001318	0.001318	0.0022711	0.0027107	0.0027107	0.0019487	0.002475	0.002475	0.66743	0.66882	-0.5057	88.4559	-44.9614	273.8596	318.8211	0.029463	0.022624	0.2439	2.6574	0	-6.424	-58.7955	0	0	1.2923	999.9741	1.2921
2009-01-03 08:00	0.00038111	4.8587	5.2829	0.0019276	0.0021671	0.0021671	0.0014025	0.0015485	0.0015485	0.0030231	0.0041123	0.0041123	0.0030231	0.0041123	0.0041123	0.31243	0.25827	-0.32852	87.9216	-44.0758	274.3977	318.4735	0.017178	0.0093849	0.18296	2.5822	0	-15	-54.2174	0	0	1.2915	999.9713	1.2915
2009-01-03 09:00	0.00059052	5.206	5.2777	0.0017508	0.0019568	0.0019568	0.0012917	0.00142	0.00142	0.0025306	0.0032818	0.0032818	0.0024551	0.0032248	0.0032248	0.43154	0.42595	-0.37208	90.2436	-88.6915	229.4351	318.1266	0.021382	0.014896	0.18276	2.5071	1.3001	-12.8638	-98.4789	1.9964	0.69632	1.2916	999.9683	1.2916
2009-01-03 10:00	0.00054514	4.4907	4.9303	0.0017647	0.0019732	0.0019732	0.0013004	0.0014302	0.0014302	0.0025538	0.0033067	0.0033067	0.0024646	0.0032393	0.0032393	0.41395	0.40842	-0.19955	88.973	-29.5952	287.9428	317.538	0.020551	0.014328	0.17071	2.3795	8.4689	-12.5647	-25.62	21.865	13.3961	1.2908	999.9631	1.2908
2009-01-03 11:00	0.00043377	3.2936	4.1465	0.0018116	0.0020289	0.0020289	0.00133	0.0014644	0.0014644	0.0026302	0.0034389	0.0034389	0.0025606	0.0033859	0.0033859	0.36252	0.35563	0.16998	87.8452	-26.3487	290.5429	316.8916	0.018344	0.012608	0.14356	2.2392	12.7043	-13.0882	-1.3842	45.109	32.4047	1.289	999.9569	1.289
2009-01-03 12:00	0.00028426	2.4917	4.1381	0.0019676	0.002215	0.002215	0.0014273	0.0015773	0.0015773	0.0029807	0.0040443	0.0040443	0.0029807	0.0040443	0.0040443	0.2722	0.23278	0.59227	82.9639	-23.0634	294.2939	317.3573	0.014861	0.0085278	0.14328	2.3403	13.5288	-15	10.2529	53.475	39.9462	1.2871	999.9614	1.2871
2009-01-03 13:00	0.00027879	2.3358	4.4497	0.0020284	0.0022878	0.0022878	0.0014647	0.0016209	0.0016209	0.0029713	0.0040293	0.0040293	0.0029713	0.0040293	0.0040293	0.27015	0.20002	0.91299	80.3193	-23.0827	295.3441	318.4268	0.014726	0.0074159	0.1541	2.5721	15.2075	-15	8.9213	53.997	38.7895	1.2856	999.9709	1.2856
2009-01-03 14:00	0.00034256	2.3515	4.4407	0.001863	0.00209	0.00209	0.0013623	0.0015018	0.0015018	0.0027154	0.0035928	0.0035928	0.0026739	0.0035609	0.0035609	0.31584	0.30748	1.1758	81.577	-20.2486	299.2055	319.4541	0.016332	0.011023	0.15382	2.7942	14.5247	-13.7656	-4.0654	37.5	22.9753	1.2843	999.9789	1.2843
2009-01-03 15:00	0.00066045	2.4461	4.688	0.0016941	0.0018896	0.0018896	0.0012556	0.0013784	0.0013784	0.0023826	0.0028172	0.0028172	0.0019816	0.0025225	0.0025225	0.50973	0.50882	1.4545	83.2185	-22.0205	298.057	320.0774	0.022691	0.017559	0.16241	2.9287	12.937	-5.349	-22.2256	19.866	6.929	1.2829	999.9833	1.2828
2009-01-03 16:00	0.0016157	2.5926	6.8049	0.0015231	0.0016874	0.0016874	0.0011453	0.001251	0.001251	0.0019072	0.0020974	0.0020974	0.0015775	0.0018455	0.0018455	0.89409	0.9332	1.7817	78.3308	-82.9454	237.4666	320.412	0.035511	0.03084	0.23576	3.0008	5.4656	-1.542	-92.343	5.4656	0	1.2815	999.9854	1.2812
2009-01-03 17:00	0.0010556	3.0964	5.911	0.0016032	0.0017822	0.0017822	0.0011973	0.0013111	0.0013111	0.0021678	0.0024719	0.0024719	0.0017129	0.0021394	0.0021394	0.69301	0.69127	1.3561	81.6214	-38.0816	282.206	320.2876	0.028681	0.023328	0.20478	2.974	0	-3.3511	-47.089	0	0	1.2834	999.9846	1.2832
2009-01-03 18:00	0.0005497	2.0894	5.0302	0.0017317	0.0019341	0.0019341	0.0012795	0.001406	0.001406	0.0024625	0.0029539	0.0029539	0.002088	0.0026773	0.0026773	0.45318	0.4518	1.6693	78.8496	-37.2877	283.1424	320.4301	0.020708	0.01573	0.17427	3.0047	0	-6.1882	-44.4073	0	0	1.282	999.9856	1.2819
2009-01-03 19:00	0.00027259	2.2074	4.1632	0.0023216	0.0026421	0.0026421	0.0016418	0.0018283	0.0018283	0.0029606	0.0040121	0.0040121	0.0029606	0.0040121	0.0040121	0.26786	0.10475	1.3782	82.3021	-38.1383	282.127	320.2653	0.014574	0.0040926	0.14423	2.9692	0	-15	-44.5088	0	0	1.2833	999.9845	1.2833
2009-01-03 20:00	0.00032705	2.6125	4.3314	0.0018911	0.0021235	0.0021235	0.0013798	0.0015221	0.0015221	0.0028006	0.0037589	0.0037589	0.0028006	0.0037589	0.0037589	0.30151	0.28469	1.112	83.7302	-38.9052	281.0197	319.9249	0.015956	0.010267	0.15005	2.8958	0	-15	-45.8491	0	0	1.2846	999.9822	1.2845
2009-01-03 21:00	0.00054094	2.5645	4.0191	0.0017418	0.0019461	0.0019461	0.001286	0.0014134	0.0014134	0.0024967	0.0030466	0.0030466	0.0021789	0.0028109	0.0028109	0.43957	0.43785	1.0069	86.4808	-37.495	281.1189	318.614	0.020518	0.01528	0.13919	2.6126	0	-7.4243	-44.0786	0	0	1.285	999.9724	1.2849
2009-01-03 22:00	0.00060032	2.7225	4.2	0.0017192	0.0019193	0.0019193	0.0012716	0.0013968	0.0013968	0.00245	0.002958	0.002958	0.0021062	0.002704	0.002704	0.47102	0.46983	1.0342	86.5613	-37.666	281.2975	318.9635	0.021617	0.01631	0.14547	2.6882	0	-6.7305	-44.5886	0	0	1.2849	999.9752	1.2847
2009-01-03 23:00	0.00063993	3.3538	4.4596	0.0017115	0.0019103	0.0019103	0.0012667	0.0013912	0.0013912	0.0024476	0.0029807	0.0029807	0.0021395	0.0027528	0.0027528	0.48241	0.48123	0.91166	88.2924	-38.8135	280.9682	319.7817	0.022314	0.016676	0.15449	2.8649	0	-7.4399	-46.627	0	0	1.2854	999.9813	1.2853
2009-01-04 00:00	0.00030397	3.0511	3.8092	0.0019783	0.0022278	0.0022278	0.0014339	0.001585	0.001585	0.0030168	0.0041021	0.0041021	0.0030168	0.0041021	0.0041021	0.27996	0.22653	0.85988	89.3484	-67.5617	252.4481	320.0097	0.015377	0.0083166	0.13196	2.9141	0	-15	-74.4219	0	0	1.2856	999.9828	1.2856
2009-01-04 01:00	0.00026325	1.9962	2.6514	0.0019464	0.0021895	0.0021895	0.0014141	0.001562	0.001562	0.0029088	0.0039298	0.0039298	0.0029088	0.0039298	0.0039298	0.26525	0.24588	0.71264	90.5647	-64.6778	251.9994	316.6772	0.014306	0.0089691	0.091791	2.1926	0	-15	-69.3254	0	0	1.2863	999.9548	1.2863
2009-01-04 02:00	0.00022958	1.3508	1.9361	0.0019809	0.0022309	0.0022309	0.0014355	0.0015868	0.0015868	0.0028574	0.0038245	0.0038245	0.0028277	0.0038014	0.0038014	0.25118	0.22507	0.57346	91.4498	-62.7623	251.4999	314.2622	0.013357	0.0082672	0.066996	1.6662	0	-14.0585	-66.0493	0	0	1.287	999.9279	1.2869
2009-01-04 03:00	0.00036368	1.9973	2.4981	0.0018336	0.0020551	0.0020551	0.0013439	0.0014804	0.0014804	0.0026665	0.0033928	0.0033928	0.002466	0.0032414	0.0032414	0.33846	0.33389	0.46658	91.7896	-64.1358	251.0703	315.2061	0.016808	0.011894	0.086459	1.8723	0	-10.3149	-68.6313	0	0	1.2875	999.939	1.2874
2009-01-04 04:00	0.00028085	2.4886	2.8415	0.0024499	0.0027987	0.0027987	0.0017176	0.0019177	0.0019177	0.0029731	0.0040322	0.0040322	0.0029731	0.0040322	0.0040322	0.27084	0.081879	0.40281	91.9264	-65.8448	250.6908	316.5355	0.014768	0.0032653	0.09837	2.1618	0	-15	-71.1748	0	0	1.2878	999.9533	1.2878
2009-01-04 05:00	0.00028448	2.5851	2.7667	0.041779	0.086081	0.086081	0.012861	0.018001	0.018001	0.0029797	0.0040427	0.0040427	0.0029797	0.0040427	0.0040427	0.27223	0.00015179	0.28989	92.9178	-65.9047	250.3572	316.2619	0.01486	6.132e-06	0.095775	2.1023	0	-15	-71.2565	0	0	1.2883	999.9505	1.2883
2009-01-04 06:00	0.00032728	2.9608	2.9982	0.0019056	0.0021408	0.0021408	0.0013888	0.0015326	0.0015326	0.0028641	0.0038589	0.0038589	0.0028641	0.0038589	0.0038589	0.2978	0.27379	0.25288	93.5257	-66.5692	250.3288	316.8981	0.015938	0.0099036	0.1038	2.2406	0	-15	-72.5282	0	0	1.2885	999.957	1.2884
2009-01-04 07:00	0.00039678	3.45	3.3618	0.0018429	0.0020661	0.0020661	0.0013497	0.0014872	0.0014872	0.0026946	0.003593	0.003593	0.0026946	0.003593	0.003593	0.33803	0.32524	0.20394	93.843	-67.4591	250.1503	317.6094	0.017547	0.011609	0.11641	2.395	0	-15	-74.2709	0	0	1.2887	999.9637	1.2887
2009-01-04 08:00	0.00030891	3.2202	3.1631	0.0025325	0.0029	0.0029	0.0017659	0.0019749	0.0019749	0.0030215	0.0041097	0.0041097	0.0030215	0.0041097	0.0041097	0.28167	0.070558	0.20863	93.7637	-67.2693	250.1534	317.4227	0.015483	0.0028493	0.10952	2.3545	0	-15	-73.6526	0	0	1.2887	999.962	1.2887
2009-01-04 09:00	0.00044762	4.1416	3.9735	0.0018182	0.0020367	0.0020367	0.0013342	0.0014692	0.0014692	0.002655	0.0035315	0.0035315	0.002655	0.0035315	0.0035315	0.36169	0.34894	0.19187	93.6316	-64.6189	254.3658	318.9848	0.018637	0.012388	0.13762	2.6928	0.76676	-15	-72.3125	1.1883	0.42154	1.2888	999.9754	1.2887
2009-01-04 10:00	0.00037924	4.4448	4.0861	0.0019068	0.0021423	0.0021423	0.0013896	0.0015335	0.0015335	0.0029491	0.0039939	0.0039939	0.0029491	0.0039939	0.0039939	0.31574	0.27289	-0.04439	94.0283	-44.4537	274.4344	318.8881	0.017147	0.0098736	0.14152	2.6719	13.4433	-15	-31.397	35.031	21.5877	1.2899	999.9746	1.2899
2009-01-04 11:00	0.0003443	4.232	3.7962	0.0038521	0.0045655	0.0045655	0.0024906	0.0028486	0.0028486	0.0030663	0.0041817	0.0041817	0.0030663	0.0041817	0.0041817	0.295	0.012996	-0.11561	94.6363	-50.947	267.2733	318.2203	0.016336	0.0006101	0.13146	2.5274	24.1779	-15	3.497	86.65	62.4721	1.2902	999.9691	1.2902
2009-01-04 12:00	0.00029961	2.9785	2.9321	NaN	NaN	NaN	0	NaN	NaN	0.0030071	0.0040866	0.0040866	0.0030071	0.0040866	0.0040866	0.27812	NaN	0.32423	94.1336	-50.2568	267.1295	317.3863	0.015251	0	0.10152	2.3466	29.4863	-15	31.9863	117.64	88.1537	1.2881	999.9617	1.2881
2009-01-04 13:00	0.00017156	0.24328	1.1918	0.041779	0.086081	0.086081	0.012861	0.018001	0.018001	0.0027805	0.0033053	0.0033053	0.002238	0.0028984	0.0028984	0.24468	0.00015179	1.9027	89.1107	-74.4048	242.1638	316.5686	0.011575	6.132e-06	0.04126	2.169	54.6227	-4.7238	65.2973	195.76	141.1373	1.2805	999.9537	1.2805
2009-01-04 14:00	1.4471e-05	-0.020701	0.1739	NaN	NaN	NaN	0	NaN	NaN	0.00028311	0.00028311	0.00028311	0.00010889	0.00010889	0.00010889	0.32248	NaN	2.7183	62.3679	-76.6402	240.3458	316.986	0.0033651	0	0.0060206	2.2597	64.8354	5.2892	27.3212	168.95	104.1146	1.2775	999.9578	1.2779
2009-01-04 15:00	8.2262e-05	-0.087795	0.48087	0.001733	0.0019357	0.0019357	0.0012804	0.001407	0.001407	0.00045429	0.00045429	0.00045429	0.00012307	0.00012307	0.00012307	0.72314	0.4499	2.8295	57.5055	-75.8133	240.2649	316.0781	0.0080222	0.015669	0.016646	2.0623	56.2279	2.4187	-45.2942	87.14	30.9121	1.2772	999.9486	1.2782
2009-01-04 16:00	0.0010335	2.0011	3.7962	0.0015966	0.0017744	0.0017744	0.001193	0.0013061	0.0013061	0.0020806	0.0023251	0.0023251	0.0016651	0.0020166	0.0020166	0.69462	0.70783	0.69233	86.315	-80.5515	234.3063	314.8578	0.028345	0.023847	0.13138	1.7963	22.046	-2.2413	-86.3488	22.046	0	1.2865	999.935	1.2863
2009-01-04 17:00	0.00043874	4.4505	4.4799	0.0018376	0.0020598	0.0020598	0.0013464	0.0014833	0.0014833	0.0027354	0.0036566	0.0036566	0.0027354	0.0036566	0.0036566	0.35235	0.33013	-0.44207	90.8695	-71.0241	245.7594	316.7835	0.018428	0.01177	0.15509	2.2157	0	-15	-79.9545	0	0	1.292	999.9558	1.2919
2009-01-04 18:00	0.00039865	5.952	5.2262	0.0022726	0.0025826	0.0025826	0.0016126	0.001794	0.001794	0.0031098	0.004252	0.004252	0.0031098	0.004252	0.004252	0.31463	0.1157	-1.0585	92.6007	-74.5098	242.923	317.4329	0.017546	0.0044835	0.18096	2.3567	0	-15	-85.688	0	0	1.295	999.9621	1.2949
2009-01-04 19:00	0.000487	7.3034	6.0057	0.0018772	0.002107	0.002107	0.0013712	0.0015121	0.0015121	0.0029461	0.003989	0.003989	0.0029461	0.003989	0.003989	0.35699	0.29563	-1.5052	93.5518	-76.9556	240.7926	317.7482	0.019376	0.01063	0.20796	2.4251	0	-15	-90.2647	0	0	1.2971	999.965	1.2971
2009-01-04 20:00	0.00081054	7.9744	6.4598	0.0016906	0.0018855	0.0018855	0.0012534	0.0013758	0.0013758	0.0024311	0.0031129	0.0031129	0.0023318	0.0030386	0.0030386	0.51775	0.5145	-1.4332	94.3109	-76.4095	241.4651	317.8746	0.025002	0.01774	0.22369	2.4525	0	-12.1656	-90.8438	0	0	1.2968	999.9661	1.2967
2009-01-04 21:00	0.00041276	5.9412	4.9595	0.0019267	0.002166	0.002166	0.001402	0.0015478	0.0015478	0.0030464	0.0041497	0.0041497	0.0030464	0.0041497	0.0041497	0.32349	0.25885	-1.0303	94.372	-73.9138	243.5693	317.4831	0.017855	0.0094043	0.17172	2.3676	0	-15	-84.8145	0	0	1.2948	999.9626	1.2948
2009-01-04 22:00	0.0003736	5.1315	4.4552	0.0020625	0.0023288	0.0023288	0.0014856	0.0016453	0.0016453	0.0030918	0.0042229	0.0042229	0.0030918	0.0042229	0.0042229	0.30563	0.18425	-0.80514	93.8699	-72.295	244.6464	316.9414	0.016994	0.0068758	0.15424	2.25	0	-15	-81.8817	0	0	1.2937	999.9574	1.2937
